1,SL,MVMTNO,AIRL,A/CTYPE,STA,BAY,LOADTYPE,CHOXON,STD,DESTN,CHOXOFF,PAXOUT,TRFRPAX,PAXIN
,4261,25074325,UBG,B738,2025-07-27 00:30:00,3,Pax,00:16:00,2025-07-27 01:30:00,DAC,01:40:00,111,0,190
,4262,25074327,IGO,A320,2025-07-27 00:55:00,7,Pax,00:25:00,2025-07-27 01:55:00,LKO,01:50:00,179,0,182
,4263,25074316,ACP,B762,2025-07-26 21:00:00,55,Cgo,23:05:00,2025-07-27 02:00:00,HKG,01:50:00,0,0,0
,4264,25074324,ABY,A320,2025-07-27 00:00:00,16,Pax,00:00:00,2025-07-27 02:10:00,KTM,02:06:00,139,53,174
,4265,25074328,AXB,B738,2025-07-27 00:25:00,22,Pax,00:53:00,2025-07-27 02:00:00,ATQ,01:59:00,139,0,184
,4266,25074275,ABY,A320,2025-07-26 18:20:00,31,Pax,18:41:00,2025-07-27 02:50:00,DOH,02:50:00,155,90,164
,4267,25074330,ABY,A320,2025-07-27 01:30:00,8,Pax,01:37:00,2025-07-27 03:00:00,KWI,02:55:00,120,51,157
,4268,25074322,AXB,B738,2025-07-26 23:45:00,23,Pax,23:45:00,2025-07-27 03:05:00,BOM,03:01:00,120,0,153
,4269,25074332,MSR,A321,2025-07-27 02:00:00,6,Pax,02:40:00,2025-07-27 03:00:00,CAI,03:30:00,158,0,170
,4270,25074284,ABY,A320,2025-07-26 19:45:00,40,Pax,19:52:00,2025-07-27 03:55:00,BAH,03:55:00,77,36,159
,4271,25074333,AXB,A20N,2025-07-27 03:15:00,4,Pax,02:56:00,2025-07-27 04:15:00,CCJ,04:07:00,186,0,181
,4272,25074335,ABY,A320,2025-07-27 03:25:00,25,Pax,03:12:00,2025-07-27 04:15:00,DAM,04:10:00,141,18,79
,4273,25074237,JAG,B734,2025-07-26 13:45:00,53,Cgo,13:25:00,2025-07-27 04:30:00,HGA,04:30:00,0,0,0
,4274,25074334,ABQ,A320,2025-07-27 03:10:00,5,Pax,03:07:00,2025-07-27 04:45:00,LHE,04:34:00,103,0,174
,4275,25074329,ABY,A320,2025-07-27 01:35:00,21,Pax,01:28:00,2025-07-27 04:45:00,MUX,04:38:00,113,16,98
,4276,25073928,NWY,IL76,2025-07-24 18:45:00,60,Cgo,19:05:00,2025-07-27 04:30:00,AUH,04:50:00,1,0,0
,4277,25074337,IGO,A320,2025-07-27 03:55:00,7,Pax,03:55:00,2025-07-27 04:55:00,TRV,04:49:00,182,0,183
,4278,25074336,MNB,A333,2025-07-27 03:50:00,51,Cgo,03:45:00,2025-07-27 05:20:00,KWI,05:20:00,0,0,0
,4279,25074338,QTR,A320,2025-07-27 04:10:00,8,Pax,04:24:00,2025-07-27 05:40:00,DOH,05:33:00,143,0,73
,4280,25074340,AXB,B738,2025-07-27 05:00:00,4,Pax,04:27:00,2025-07-27 06:00:00,COK,05:45:00,184,0,176
,4281,25074342,ABY,A320,2025-07-27 03:15:00,34,Pax,04:30:00,2025-07-27 05:50:00,TUU,05:47:00,153,83,132
,4282,25074349,ABY,A321,2025-07-27 05:15:00,23,Pax,05:15:00,2025-07-27 06:11:00,DMM,06:11:00,200,184,165
,4283,25074348,PGT,A321,2025-07-27 03:40:00,3,Pax,05:07:00,2025-07-27 04:50:00,SAW,06:13:00,172,0,199
,4284,25074341,ETH,B763,2025-07-27 04:30:00,59,Cgo,04:35:00,2025-07-27 06:30:00,ADD,06:26:00,0,0,0
,4285,25074346,SEP,B738,2025-07-27 05:40:00,22,Pax,04:58:00,2025-07-27 06:40:00,PEW,06:40:00,50,0,192
,4286,25074356,ABY,A320,2025-07-27 05:45:00,16,Pax,06:12:00,2025-07-27 07:10:00,PEW,07:15:00,114,8,170
,4287,25074352,ABY,A320,2025-07-27 06:00:00,25,Pax,05:41:00,2025-07-27 07:00:00,KHI,07:14:00,103,15,90
,4288,25074355,ABY,A320,2025-07-27 05:55:00,6,Pax,06:06:00,2025-07-27 07:35:00,SLL,07:35:00,176,36,156
,4289,25074331,ABY,A320,2025-07-27 02:10:00,29,Pax,01:52:00,2025-07-27 07:30:00,MED,07:40:00,125,125,138
,4290,25074357,ABY,A321,2025-07-27 06:40:00,4,Pax,06:23:00,2025-07-27 07:50:00,BKK,07:52:00,211,133,210
,4291,25074360,ABY,A320,2025-07-27 06:35:00,7,Pax,06:39:00,2025-07-27 07:50:00,MLE,07:53:00,173,153,163
,4292,25074365,ABY,A320,2025-07-27 06:40:00,3,Pax,06:54:00,2025-07-27 07:35:00,ELQ,07:58:00,164,155,174
,4293,25074359,ABY,A320,2025-07-27 06:25:00,8,Pax,06:28:00,2025-07-27 07:30:00,JED,07:59:00,166,150,159
,4294,25074353,ABY,A321,2025-07-27 05:30:00,5,Pax,05:59:00,2025-07-27 07:30:00,RUH,07:58:00,150,136,215
,4295,25074358,AXB,B738,2025-07-27 07:05:00,24,Pax,06:30:00,2025-07-27 08:05:00,CNN,07:55:00,184,0,144
,4296,25074343,ABY,A320,2025-07-27 04:10:00,50,Pax,04:41:00,2025-07-27 07:55:00,CAI,08:05:00,169,43,154
,4297,25074366,ABY,A320,2025-07-27 07:00:00,23,Pax,07:00:00,2025-07-27 07:50:00,GYD,08:07:00,168,43,109
,4298,25074364,ABY,A320,2025-07-27 06:40:00,52,Pax,06:55:00,2025-07-27 08:05:00,BAH,08:05:00,150,70,173
,4299,25074344,ABY,A320,2025-07-27 05:15:00,31,Pax,04:42:00,2025-07-27 08:10:00,TBS,08:12:00,132,70,174
,4300,25074372,ABY,A320,2025-07-27 06:40:00,26,Pax,07:14:00,2025-07-27 08:00:00,VIE,08:13:00,140,94,170
,4301,25074367,ABY,A320,2025-07-27 06:05:00,33,Pax,07:00:00,2025-07-27 08:20:00,CMB,08:30:00,175,160,165
,4302,25074376,ABY,A321,2025-07-27 06:45:00,21,Pax,07:25:00,2025-07-27 08:00:00,HKT,08:35:00,217,80,213
,4303,25074345,ABY,A320,2025-07-27 04:50:00,37,Pax,04:58:00,2025-07-27 08:20:00,AMM,08:38:00,178,11,168
,4304,25074362,ABY,A320,2025-07-27 06:40:00,30,Pax,06:50:00,2025-07-27 08:30:00,WAW,08:43:00,153,144,164
,4306,25074371,ABY,A320,2025-07-27 06:25:00,1C,Pax,07:24:00,2025-07-27 08:05:00,MCT,08:44:00,170,129,177
,4307,25074235,BSC,A30B,2025-07-26 13:00:00,57,Cgo,13:17:00,2025-07-27 03:00:00,NBO,08:35:00,0,0,0
,4308,25074363,ABY,A320,2025-07-27 07:00:00,34,Pax,06:49:00,2025-07-27 08:45:00,DOH,08:57:00,139,72,36
,4309,25074350,ABY,A320,2025-07-27 05:40:00,35,Pax,05:28:00,2025-07-27 08:10:00,KWI,08:58:00,136,95,176
,4310,25074373,ABY,A320,2025-07-27 06:50:00,22,Pax,07:09:00,2025-07-27 08:55:00,KRK,08:59:00,172,20,175
,4311,25074351,ABY,A320,2025-07-27 05:50:00,39,Pax,05:39:00,2025-07-27 09:00:00,DME,09:10:00,147,61,170
,4313,25074370,RWD,B738,2025-07-27 07:00:00,55,Cgo,07:25:00,2025-07-27 09:00:00,KGL,09:15:00,0,0,0
,4314,25074380,ABY,A320,2025-07-27 07:05:00,36,Pax,08:15:00,2025-07-27 09:20:00,BEY,09:25:00,162,36,165
,4315,25074377,ABY,A320,2025-07-27 06:35:00,56,Pax,07:37:00,2025-07-27 09:20:00,ATH,09:33:00,128,71,162
,4316,25074383,FJL,A320,2025-07-27 08:15:00,5,Pax,08:41:00,2025-07-27 09:05:00,ISB,09:33:00,132,15,161
,4317,25074379,ABY,A320,2025-07-27 06:25:00,40,Pax,08:09:00,2025-07-27 09:25:00,IST,09:39:00,145,20,163
,4319,25074384,ABY,A320,2025-07-27 06:30:00,14,Pax,08:54:00,2025-07-27 09:00:00,GOX,09:49:00,171,9,169
,4320,25074354,ABY,A320,2025-07-27 05:35:00,54,Pax,06:09:00,2025-07-27 09:55:00,ALA,10:00:00,184,68,169
,4321,25074386,ABY,A320,2025-07-27 08:10:00,3,Pax,09:10:00,2025-07-27 09:55:00,BGW,10:00:00,167,103,171
,4322,25074361,ABY,A320,2025-07-27 06:15:00,1B,Pax,06:38:00,2025-07-27 09:10:00,IKA,10:07:00,140,114,164
,4324,25074381,MSR,A332,2025-07-27 09:15:00,53,Cgo,08:23:00,2025-07-27 11:15:00,CAI,10:52:00,0,0,0
,4325,25074369,ABY,A320,2025-07-27 07:00:00,60,Pax,07:06:00,2025-07-27 10:45:00,DAM,10:59:00,140,20,171
,4326,25074390,SYR,A320,2025-07-27 10:05:00,5,Pax,09:45:00,2025-07-27 11:05:00,DAM,11:00:00,102,0,74
,4327,25074389,QTR,A320,2025-07-27 09:55:00,6,Pax,09:40:00,2025-07-27 11:20:00,DOH,11:11:00,134,0,74
,4328,25074385,ETH,B777,2025-07-27 09:00:00,61,Cgo,09:00:00,2025-07-27 10:55:00,LOS,11:05:00,0,0,0
,4329,25074368,ABY,A320,2025-07-27 06:30:00,1A,Pax,07:06:00,2025-07-27 11:30:00,EBL,11:41:00,108,44,164
,4331,25074395,LYX,A320,2025-07-27 10:05:00,56,Cgo,10:50:00,2025-07-27 11:05:00,RIX,11:41:00,0,0,0
,4332,25074391,KQA,B738,2025-07-27 09:40:00,57,Cgo,09:57:00,2025-07-27 11:40:00,NBO,11:40:00,0,0,0
,4333,25074393,AXB,A320,2025-07-27 10:40:00,22,Pax,10:31:00,2025-07-27 12:05:00,VNS,12:04:00,151,0,148
,4334,25074396,ABY,A320,2025-07-27 09:05:00,16,Pax,10:58:00,2025-07-27 11:45:00,BSR,12:13:00,68,22,176
,4335,25074399,ABY,A320,2025-07-27 11:00:00,7,Pax,11:24:00,2025-07-27 12:30:00,MED,12:30:00,174,115,138
,4336,25074397,ABY,A320,2025-07-27 11:40:00,3,Pax,11:02:00,2025-07-27 12:30:00,SYZ,12:36:00,161,20,41
,4337,25074398,ABY,A320,2025-07-27 11:10:00,4,Pax,11:19:00,2025-07-27 12:10:00,MHD,12:44:00,132,118,167
,4338,25074374,ABY,A320,2025-07-27 06:40:00,58,Pax,07:15:00,2025-07-27 12:45:00,AHB,12:51:00,178,127,170
,4339,25074388,ABY,A320,2025-07-27 09:10:00,25,Pax,09:33:00,2025-07-27 13:05:00,DEL,12:57:00,121,72,173
,4340,25074400,ABY,A320,2025-07-27 11:55:00,30,Pax,11:45:00,2025-07-27 12:55:00,TRV,12:56:00,175,25,43
,4341,25074404,ABY,A320,2025-07-27 11:50:00,6,Pax,12:02:00,2025-07-27 13:10:00,COK,13:07:00,171,48,169
,4342,25074403,ABY,A320,2025-07-27 11:40:00,26,Pax,11:58:00,2025-07-27 13:05:00,KRK,13:07:00,113,72,153
,4343,25074408,ABY,A320,2025-07-27 11:55:00,21,Pax,12:19:00,2025-07-27 12:55:00,CGP,13:06:00,111,23,174
,4344,25074401,ABY,A320,2025-07-27 11:40:00,33,Pax,11:55:00,2025-07-27 13:05:00,GYD,13:12:00,177,51,173
,4345,25074405,ABY,A321,2025-07-27 11:20:00,8,Pax,12:06:00,2025-07-27 12:45:00,CAI,13:17:00,212,39,123
,4346,25074407,SIA,B744,2025-07-27 12:20:00,51,Cgo,12:17:00,2025-07-27 13:35:00,AMS,13:15:00,0,0,0
,4347,25074410,ABY,A320,2025-07-27 12:15:00,5,Pax,12:41:00,2025-07-27 13:20:00,KHI,13:38:00,154,33,159
,4348,25074406,ABY,A320,2025-07-27 12:20:00,34,Pax,12:08:00,2025-07-27 13:35:00,EVN,13:35:00,167,90,89
,4349,25074402,ABY,A320,2025-07-27 10:55:00,29,Pax,11:56:00,2025-07-27 13:15:00,IST,13:36:00,149,59,172
,4350,25074394,AXB,B738,2025-07-27 10:40:00,24,Pax,10:48:00,2025-07-27 13:40:00,TRV,13:36:00,177,0,151
,4351,25074347,ABY,A320,2025-07-27 04:40:00,62,Pax,05:02:00,2025-07-27 13:40:00,AMM,13:45:00,162,41,165
,4352,25074409,ABY,A321,2025-07-27 12:05:00,14,Pax,12:37:00,2025-07-27 14:00:00,DOH,13:56:00,105,51,128
,4353,25074413,ABY,A320,2025-07-27 13:20:00,7,Pax,13:22:00,2025-07-27 14:20:00,GIZ,14:19:00,173,148,152
,4354,25074412,ABY,A320,2025-07-27 12:10:00,31,Pax,13:16:00,2025-07-27 14:40:00,TZX,14:40:00,171,26,168
,4355,25074414,ABY,A320,2025-07-27 13:40:00,6,Pax,13:37:00,2025-07-27 14:55:00,DAC,14:55:00,124,88,158
,4356,25074415,TQQ,B738,2025-07-27 14:00:00,3,Pax,13:57:00,2025-07-27 15:00:00,PZU,14:53:00,124,0,69
,4357,25074375,ABY,A320,2025-07-27 06:40:00,38,Pax,07:32:00,2025-07-27 14:25:00,TBS,14:47:00,151,114,158
,4358,25074411,ABY,A321,2025-07-27 12:15:00,23,Pax,12:49:00,2025-07-27 14:00:00,JED,14:55:00,216,183,199
,4359,25074418,ABY,A320,2025-07-27 13:55:00,8,Pax,14:24:00,2025-07-27 15:10:00,RUH,15:16:00,175,153,158
,4360,25074416,ABY,A321,2025-07-27 12:20:00,32,Pax,14:02:00,2025-07-27 14:50:00,KUL,15:12:00,195,147,211
,4361,25074417,IGO,A320,2025-07-27 14:35:00,4,Pax,14:17:00,2025-07-27 15:35:00,ATQ,15:17:00,133,0,169
,4362,25074423,ABY,A320,2025-07-27 14:00:00,22,Pax,14:56:00,2025-07-27 15:30:00,ELQ,15:49:00,175,167,152
,4363,25074419,FJL,A320,2025-07-27 14:40:00,5,Pax,14:35:00,2025-07-27 15:40:00,LHE,15:41:00,123,31,149
,4364,25074422,SIA,B744,2025-07-27 12:30:00,55,Cgo,14:33:00,2025-07-27 13:45:00,SIN,15:46:00,0,0,0
,4365,25074421,AXB,B738,2025-07-27 15:05:00,7,Pax,14:38:00,2025-07-27 16:25:00,IDR,16:16:00,67,0,170
,4366,25074425,ABY,A320,2025-07-27 15:15:00,25,Pax,15:26:00,2025-07-27 16:35:00,DMM,16:31:00,175,99,89
,4367,25074427,ABY,A320,2025-07-27 15:05:00,16,Pax,15:27:00,2025-07-27 16:35:00,BOM,16:36:00,170,85,153
,4368,25074428,ABY,A320,2025-07-27 15:20:00,6,Pax,15:37:00,2025-07-27 16:15:00,SLL,16:40:00,180,50,171
,4369,25074426,QTR,A320,2025-07-27 15:45:00,3,Pax,15:29:00,2025-07-27 16:50:00,DOH,16:42:00,127,0,129
,4370,25074430,ABY,A320,2025-07-27 15:40:00,8,Pax,15:50:00,2025-07-27 17:00:00,BAH,16:53:00,175,100,154
,4371,25074431,ABY,A320,2025-07-27 16:00:00,5,Pax,16:04:00,2025-07-27 16:55:00,KTM,16:58:00,69,35,165
,4372,25074429,MSC,A320,2025-07-27 09:00:00,30,Pax,15:53:00,2025-07-27 10:00:00,CAI,16:55:00,174,0,178
,4373,25074432,ABY,A320,2025-07-27 15:55:00,4,Pax,16:04:00,2025-07-27 17:10:00,KWI,17:10:00,175,40,113
,4375,25074420,ABY,A320,2025-07-27 14:25:00,21,Pax,14:28:00,2025-07-27 17:35:00,DOH,17:33:00,97,43,175
,4376,25074434,ABY,A320,2025-07-27 16:55:00,14,Pax,16:36:00,2025-07-27 18:00:00,BEY,17:57:00,90,33,126
,4377,25074438,ABY,A320,2025-07-27 16:35:00,6,Pax,17:26:00,2025-07-27 17:55:00,MCT,18:19:00,163,97,160
,4378,25074442,ABY,A320,2025-07-27 17:30:00,3,Pax,17:48:00,2025-07-27 18:55:00,KUF,18:51:00,119,37,99
,4379,25074441,ABY,A320,2025-07-27 18:05:00,7,Pax,17:52:00,2025-07-27 19:00:00,DME,19:02:00,174,107,172
,4380,25074443,ABY,A320,2025-07-27 18:10:00,16,Pax,18:06:00,2025-07-27 18:55:00,SVX,19:03:00,170,75,75
,4381,25074440,QTR,A320,2025-07-27 17:50:00,8,Pax,17:43:00,2025-07-27 19:20:00,DOH,19:09:00,100,0,112
,4382,25074446,ABY,A320,2025-07-27 18:20:00,5,Pax,18:24:00,2025-07-27 19:10:00,DOH,19:13:00,89,21,169
,4383,25074445,ABY,A320,2025-07-27 18:20:00,24,Pax,18:21:00,2025-07-27 19:20:00,BAH,19:20:00,174,103,180
,4384,25074444,ABQ,A321,2025-07-27 18:30:00,4,Pax,18:20:00,2025-07-27 19:45:00,ISB,19:29:00,83,0,223
,4385,25074439,ABY,A320,2025-07-27 17:05:00,29,Pax,17:28:00,2025-07-27 19:50:00,BEY,20:00:00,55,16,150
,4386,25074447,SYR,A320,2025-07-27 19:30:00,6,Pax,19:38:00,2025-07-27 20:30:00,DAM,20:30:00,56,0,98
,4388,25074448,RMX,B738,2025-07-27 20:00:00,53,Cgo,19:35:00,2025-07-27 21:30:00,HBE,21:00:00,0,0,0
,4389,25074451,ABY,A320,2025-07-27 19:30:00,7,Pax,19:44:00,2025-07-27 20:50:00,SPX,21:03:00,154,3,180
,4390,25074449,ABY,A320,2025-07-27 19:40:00,23,Pax,19:40:00,2025-07-27 21:05:00,CMB,21:09:00,176,130,180
,4391,25074460,ABY,A320,2025-07-27 20:20:00,3,Pax,20:21:00,2025-07-27 21:20:00,AMM,21:20:00,157,2,176
,4392,25074454,ABY,A320,2025-07-27 19:40:00,22,Pax,19:50:00,2025-07-27 21:25:00,ALA,21:25:00,159,78,174
,4393,25074458,PIA,A320,2025-07-27 13:45:00,58,Pax,20:07:00,2025-07-27 15:00:00,MUX,21:18:00,50,0,145
,4394,25074459,QTR,A320,2025-07-27 20:20:00,5,Pax,20:10:00,2025-07-27 21:25:00,DOH,21:24:00,127,2,117
,4395,25074452,ABY,A320,2025-07-27 18:55:00,1A,Pax,19:49:00,2025-07-27 20:30:00,AMM,21:29:00,175,11,162
,4396,25074463,ABY,A320,2025-07-27 20:25:00,8,Pax,20:37:00,2025-07-27 21:35:00,HBE,21:35:00,105,5,137
,4397,25074464,ABY,A320,2025-07-27 20:45:00,39,Pax,20:37:00,2025-07-27 21:35:00,LYP,21:37:00,81,18,161
,4399,25074462,ABY,A320,2025-07-27 20:30:00,21,Pax,20:25:00,2025-07-27 21:45:00,MAA,21:50:00,170,47,160
,4400,25074465,ABY,A320,2025-07-27 20:30:00,16,Pax,20:43:00,2025-07-27 21:45:00,COK,21:54:00,164,48,173
,4401,25074455,ABY,A320,2025-07-27 19:45:00,24,Pax,19:55:00,2025-07-27 21:50:00,HBE,21:50:00,96,13,129
,4402,25074467,ABY,A320,2025-07-27 20:30:00,4,Pax,20:59:00,2025-07-27 21:20:00,DME,21:57:00,170,121,160
,4403,25074468,ABY,A320,2025-07-27 21:00:00,34,Pax,21:00:00,2025-07-27 22:05:00,CJB,22:05:00,168,57,175
,4404,25074466,ABY,A320,2025-07-27 20:50:00,37,Pax,20:44:00,2025-07-27 22:10:00,CCJ,22:22:00,165,121,172
,4405,25074450,ABY,A320,2025-07-27 19:55:00,26,Pax,19:46:00,2025-07-27 22:05:00,TAS,22:28:00,162,82,151
,4406,25074457,ABY,A320,2025-07-27 19:30:00,30,Pax,20:01:00,2025-07-27 22:10:00,BLR,22:22:00,159,45,118
,4407,25074477,ABY,A320,2025-07-27 21:40:00,23,Pax,21:40:00,2025-07-27 22:25:00,DAC,22:36:00,137,89,175
,4409,25074437,ABY,A320,2025-07-27 17:40:00,35,Pax,17:18:00,2025-07-27 22:20:00,TRV,22:39:00,155,101,176
,4410,25074475,ABY,A320,2025-07-27 21:35:00,36,Pax,21:30:00,2025-07-27 22:35:00,ATZ,22:45:00,157,25,170
,4412,25074471,ABY,A321,2025-07-27 20:50:00,32,Pax,21:12:00,2025-07-27 22:40:00,CAI,22:53:00,210,58,208
,4414,25074474,AXB,B738,2025-07-27 18:50:00,56,Pax,21:27:00,2025-07-27 19:50:00,TRZ,22:55:00,135,0,176
,4416,25074435,ABY,A321,2025-07-27 17:10:00,33,Pax,17:02:00,2025-07-27 22:25:00,CMB,23:16:00,206,162,200
,4417,25074485,ABY,A320,2025-07-27 22:25:00,4,Pax,22:24:00,2025-07-27 23:15:00,JAI,23:22:00,141,48,173
,4419,25074481,AXB,B738,2025-07-27 22:30:00,24,Pax,22:10:00,2025-07-27 23:30:00,CNN,23:36:00,181,0,180
,4420,25074488,FJL,A320,2025-07-27 22:55:00,7,Pax,22:40:00,2025-07-27 23:55:00,LHE,23:42:00,99,57,151
,4421,25074489,ABY,A320,2025-07-27 21:20:00,14,Pax,22:49:00,2025-07-27 23:10:00,KHI,23:50:00,126,48,177
,4423,25074469,IGO,A320,2025-07-27 21:40:00,25,Pax,21:10:00,2025-07-28 00:06:00,HYD,00:06:00,180,0,165
,4424,25074490,QTR,A320,2025-07-27 23:30:00,5,Pax,23:15:00,2025-07-28 00:30:00,DOH,00:11:00,60,0,79
,4425,25074491,ABY,A320,2025-07-27 23:20:00,31,Pax,23:15:00,2025-07-28 00:10:00,CGP,00:10:00,150,32,169
,4426,25074470,ABY,A320,2025-07-27 20:50:00,40,Pax,21:10:00,2025-07-28 00:25:00,AMD,00:27:00,151,84,145
,4427,25074482,AXB,A320,2025-07-27 22:30:00,22,Pax,22:06:00,2025-07-28 00:55:00,DEL,00:49:00,140,0,148
,4429,25074495,UBG,B738,2025-07-28 00:30:00,8,Pax,00:40:00,2025-07-28 01:30:00,DAC,01:40:00,130,0,188
,4430,25074496,IGO,A320,2025-07-28 00:55:00,7,Pax,00:36:00,2025-07-28 01:55:00,LKO,01:46:00,167,0,169
,4431,25074497,AXB,B738,2025-07-28 00:25:00,24,Pax,00:30:00,2025-07-28 02:00:00,ATQ,01:50:00,111,0,183
,4432,25074492,ABY,A320,2025-07-27 23:25:00,26,Pax,23:34:00,2025-07-28 02:10:00,KTM,02:07:00,96,36,172
,4433,25074501,ABY,A320,2025-07-28 01:30:00,5,Pax,01:50:00,2025-07-28 02:50:00,DOH,02:47:00,91,37,175
,4434,25074493,AXB,B738,2025-07-27 23:32:00,23,Pax,23:32:00,2025-07-28 03:05:00,BOM,02:53:00,102,0,147
,4435,25074484,ABY,A320,2025-07-27 22:20:00,16,Pax,22:24:00,2025-07-28 02:40:00,PEW,03:10:00,88,11,149
,4436,25074456,ABY,A320,2025-07-27 20:05:00,1C,Pax,20:00:00,2025-07-28 03:50:00,DMM,03:43:00,175,164,175
,4438,25074503,ABY,A320,2025-07-28 02:10:00,21,Pax,02:14:00,2025-07-28 03:55:00,BAH,03:49:00,132,48,173
,4439,25074504,AXB,B738,2025-07-28 03:00:00,8,Pax,02:33:00,2025-07-28 04:00:00,COK,03:55:00,182,0,168
,4440,25074506,ABY,A320,2025-07-28 03:25:00,14,Pax,03:05:00,2025-07-28 04:15:00,DAM,04:14:00,137,14,127
,4441,25074461,ABY,A320,2025-07-27 20:45:00,29,Pax,20:28:00,2025-07-28 04:45:00,MUX,04:45:00,117,13,168
,4442,25074508,IGO,A320,2025-07-28 03:55:00,6,Pax,03:48:00,2025-07-28 04:55:00,TRV,04:52:00,176,0,184
,4443,25074512,ETH,B38M,2025-07-28 03:25:00,5,Pax,04:23:00,2025-07-28 04:25:00,ADD,05:19:00,104,0,140
,4445,25074505,JAG,B752,2025-07-28 03:30:00,53,Cgo,02:50:00,2025-07-28 05:30:00,AKX,05:30:00,0,0,0
,4446,25074514,PGT,A321,2025-07-28 03:40:00,7,Pax,04:18:00,2025-07-28 04:50:00,SAW,05:30:00,211,0,220
,4447,25074515,QTR,A320,2025-07-28 04:10:00,4,Pax,04:28:00,2025-07-28 05:40:00,DOH,05:38:00,143,0,99
,4448,25074513,AXB,A20N,2025-07-28 05:00:00,8,Pax,04:25:00,2025-07-28 06:00:00,CCJ,05:49:00,182,0,182
,4449,25074436,ABY,A320,2025-07-27 16:10:00,38,Pax,17:08:00,2025-07-28 05:50:00,TUU,05:52:00,146,97,165
,4450,25074510,ABY,A320,2025-07-28 04:05:00,25,Pax,04:10:00,2025-07-28 06:05:00,UET,06:00:00,43,9,123
,4451,25074519,SEP,B738,2025-07-28 05:40:00,22,Pax,04:53:00,2025-07-28 06:40:00,ISB,06:25:00,75,0,177
,4452,25074525,MSR,B738,2025-07-28 02:00:00,3,Pax,06:00:00,2025-07-28 03:00:00,CAI,06:57:00,126,0,172
,4453,25074509,ABY,A320,2025-07-28 04:10:00,40,Pax,04:03:00,2025-07-28 07:00:00,KHI,06:57:00,106,17,150
,4454,25074520,KQA,B738,2025-07-28 05:30:00,57,Cgo,05:30:00,2025-07-28 07:00:00,NBO,07:09:00,0,0,0
,4455,25074517,ABY,A320,2025-07-28 03:15:00,16,Pax,04:38:00,2025-07-28 07:10:00,ELQ,07:13:00,173,166,146
,4456,25074526,PGT,A321,2025-07-28 06:15:00,23,Pax,06:09:00,2025-07-28 07:20:00,SAW,07:20:00,139,0,184
,4457,25074534,ABY,A320,2025-07-28 06:15:00,6,Pax,06:34:00,2025-07-28 07:20:00,KBL,07:20:00,162,76,170
,4458,25074533,ABY,A320,2025-07-28 06:40:00,8,Pax,06:28:00,2025-07-28 07:30:00,JED,07:41:00,176,155,173
,4459,25074531,ABY,A320,2025-07-28 06:05:00,7,Pax,06:21:00,2025-07-28 07:30:00,MED,07:45:00,175,155,175
,4461,25074478,ABY,A321,2025-07-27 21:50:00,58,Pax,21:45:00,2025-07-28 07:40:00,BGY,07:50:00,184,140,212
,4462,25074473,ABY,A320,2025-07-27 21:10:00,52,Pax,21:19:00,2025-07-28 07:50:00,MLE,08:02:00,166,130,173
,4463,25074546,ABY,A320,2025-07-28 07:00:00,21,Pax,07:09:00,2025-07-28 07:50:00,GYD,08:06:00,163,16,172
,4464,25074483,ABY,A321,2025-07-27 22:10:00,54,Pax,22:14:00,2025-07-28 07:50:00,BKK,08:07:00,214,56,198
,4465,25074550,ABY,A320,2025-07-28 06:35:00,1A,Pax,06:56:00,2025-07-28 08:05:00,MCT,08:12:00,169,139,166
,4466,25074516,ABY,A320,2025-07-28 05:00:00,31,Pax,04:33:00,2025-07-28 07:55:00,CAI,08:12:00,169,47,155
,4467,25074545,ABY,A320,2025-07-28 06:30:00,4,Pax,07:05:00,2025-07-28 08:05:00,EVN,08:17:00,179,78,159
,4468,25074539,ABY,A320,2025-07-28 07:00:00,25,Pax,06:45:00,2025-07-28 08:05:00,BAH,08:16:00,174,50,167
,4469,25074538,ABY,A320,2025-07-28 06:40:00,22,Pax,06:54:00,2025-07-28 08:10:00,TBS,08:20:00,125,74,161
,4470,25074547,ABY,A320,2025-07-28 07:00:00,14,Pax,07:12:00,2025-07-28 08:10:00,DMM,08:23:00,178,166,160
,4471,25074522,ABY,A320,2025-07-28 05:50:00,33,Pax,05:32:00,2025-07-28 08:20:00,CMB,08:23:00,173,142,172
,4472,25074528,ABY,A320,2025-07-28 06:05:00,29,Pax,06:10:00,2025-07-28 08:10:00,KWI,08:28:00,175,151,165
,4473,25074549,ABY,A321,2025-07-28 07:00:00,3,Pax,07:22:00,2025-07-28 08:00:00,HKT,08:28:00,216,77,213
,4474,25074518,ABY,A320,2025-07-28 04:00:00,36,Pax,04:41:00,2025-07-28 08:20:00,AMM,08:36:00,174,46,158
,4475,25074529,ABY,A320,2025-07-28 06:30:00,24,Pax,06:16:00,2025-07-28 08:45:00,AER,08:45:00,163,16,173
,4476,25074530,ABY,A320,2025-07-28 06:40:00,32,Pax,06:20:00,2025-07-28 08:45:00,TAS,08:45:00,170,31,165
,4477,25074537,ABY,A320,2025-07-28 06:40:00,53,Pax,06:35:00,2025-07-28 08:45:00,DOH,08:50:00,175,131,159
,4478,25074532,ABY,A320,2025-07-28 06:35:00,26,Pax,06:29:00,2025-07-28 08:50:00,FRU,08:50:00,177,69,164
,4479,25074541,ABY,A320,2025-07-28 07:00:00,56,Pax,07:00:00,2025-07-28 08:55:00,KRK,09:04:00,163,12,167
